1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
339	Sum.C42	SM	sum	+H+					QQQ	PC 28:0	% of total SM	17.333	18.926	21.555	19.915	25.18	22.369	24.372	20.665	23.682	20.733	21.743	19.191	24.187	24.101	23.983	28.542	22.345	22.428	24.182	21.654	24.553	21.304	22.715	23.004	19.122	24.539	22.28	22.023	22.941	19.428	24.859	22.209	20.018	23.065	23.879	23.688	23.314	20.658	21.916	20.769	21.311	22.728	16.542	22.076	16.893	21.56	20.691	20.802	20.961	21.792	20.092	21.403	19.796	22.675	20.934	23.634	24.115	22.223	19.594	22.865	23.572	19.848	18.137	19.782	19.607	18.232	22.821	19.319	21.041	19.86	17.543	21.534	20.707	16.656	23.782	20.175	21.985	20.509	19.402	20.445	18.403	18.487	20.864
340	Sum.C44	SM	sum	+H+					QQQ	PC 28:0	% of total SM	3.184	0.433	0.605	0.405	0.373	0.334	0.115	0.563	0.198	0.309	0.265	0.285	0.257	0.339	0.553	0.327	0.571	0.177	0.307	0.265	0.445	0.494	0.35	0.388	0.249	0.271	0.269	0.388	0.221	0.325	0.651	0.183	0.528	0.376	0.245	0.346	0.344	0.365	0.262	0.384	0.388	0.496	0.355	0.298	0.346	0.249	0.429	0.511	0.248	0.439	0.177	0.331	0.389	0.193	0.361	0.29	0.35	0.313	0.46	0.421	0.289	0.336	0.245	0.256	0.287	0.327	0.256	0.173	0.181	0.168	0.278	0.271	0.166	0.216	0.486	0.176	0.354	0.496	0.282	0.347	0.3	0.335	0.215
341	Sum.C45	SM	sum	+H+					QQQ	PC 28:0	% of total SM	0	0	0	0	0	0	0.016	0.012	0	0.027	0	0	0	0	0	0.028	0	0	0	0	0	0.01	0	0.04	0	0.036	0	0	0	0.011	0.023	0.014	0	0	0.057	0	0	0	0	0	0.035	0.045	0	0.045	0	0.04	0	0	0	0	0	0	0	0	0	0	0.026	0	0	0.024	0	0	0	0	0.028	0	0	0.039	0	0	0	0.032	0	0.068	0	0	0.023	0	0	0.039	0	0.031	0
342	Sum.C46	SM	sum	+H+					QQQ	PC 28:0	% of total SM	0	0.017	0.037	0	0	0.015	0.023	0	0.056	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0.027	0	0	0.008	0.058	0	0	0	0	0	0	0	0.04	0	0.038	0	0	0	0	0	0	0.049	0	0	0.025	0	0.033	0	0.011	0	0	0	0	0.02	0	0	0	0.044	0.057	0.013	0	0	0	0.053	0	0.016	0.062	0	0	0.009	0	0	0.023	0	0	0	0	0
343	Sum.DB0	SM	sum	+H+					QQQ	PC 28:0	% of total SM	1.643	3.736	4.776	4.295	4.692	4.177	4.47	5.989	4.085	3.402	5.065	5.438	4.351	3.057	5.517	5.001	4.195	4.699	5.705	5.302	5.91	4.543	5.547	3.999	4.112	4.407	6.266	5.881	4.968	4.865	4.843	4.789	4.73	4.367	4.837	4.371	6.263	5.25	5.506	5.679	6.131	4.814	6.034	4.401	6.572	5.934	6.588	4.767	5.165	5.099	4.355	6.085	5.836	3.491	4.049	5.564	5.314	4.579	5.565	5.817	4.36	7.279	5.439	4.814	6.708	5.495	4.994	4.522	6.603	6.539	5.75	6.077	5.451	5.272	5.299	5.542	5.185	6.934	5.499	5.716	5.043	5.123	4.978
344	Sum.DB1	SM	sum	+H+					QQQ	PC 28:0	% of total SM	66.503	63.961	62.087	67.199	64.047	64.428	62.249	64.225	63.747	64.514	61.357	63.559	59.309	62.429	62.793	57.927	61.62	63.221	64.743	60.399	62.495	62.968	62.659	63.411	67.054	60.767	62.362	61.353	62.476	64.065	58.875	61.154	62.664	65.949	59.759	62.057	63.501	63.439	63.504	63.796	61.556	62.534	68.034	62.033	69.5	67.527	65.732	67.686	64.963	66.087	64.11	63.286	62.856	63.502	66.286	64.384	62.797	64.533	66.489	63.605	61.808	66.747	66.4	66.314	65.383	65.623	62.668	65.572	63.97	64.335	67.324	65.514	62.999	68.63	62.791	62.725	65.246	65.806	64.397	64.925	66.099	65.006	65.08
345	Sum.DB2	SM	sum	+H+					QQQ	PC 28:0	% of total SM	23.199	26.33	26.602	22.958	25.212	26.594	25.86	24.044	26.087	25.144	26.665	24.945	28.881	27.386	25.243	28.793	26.292	25.728	24.216	26.56	24.947	25.25	25.359	25.704	23.422	27.582	24.374	25.61	25.062	24.966	28.327	26.14	25.333	24.762	27.936	26.808	24.4	25.746	24.106	24.969	24.844	26.171	21.703	26.916	20.339	22.804	22.382	22.828	24.007	24.11	25.78	24.148	25.112	27.334	24.176	24.512	26.153	25.325	22.739	24.091	27.134	21.759	23.291	23.85	23.88	23.328	25.114	24.005	23.547	23.981	21.337	23.04	25.785	20.919	25.122	25.747	23.886	22.307	24.932	23.827	23.738	24.035	24.501
346	Sum.DB3	SM	sum	+H+					QQQ	PC 28:0	% of total SM	8.655	5.237	5.551	4.796	5.189	4.394	6.372	4.875	5.412	6.143	6.219	5.202	6.947	6.26	5.477	6.919	6.807	5.985	4.603	6.939	5.656	6.135	5.763	5.95	4.61	6.333	6.285	6.151	6.583	5.393	6.495	6.836	6.09	4.438	6.53	5.88	5.135	4.834	5.823	5.155	6.309	5.544	3.654	5.678	3.129	3.06	4.37	4.136	5.26	3.986	5.238	5.886	5.318	5.219	4.778	5.144	5.186	4.794	4.578	5.563	6.039	3.861	4.358	4.35	3.624	5.286	6.693	5.233	5.291	4.639	4.818	4.716	5.526	4.194	6.195	5.394	4.969	4.19	4.501	4.835	4.613	5.176	4.861
347	Sum.DB4	SM	sum	+H+					QQQ	PC 28:0	% of total SM	0	0.459	0.576	0.752	0.859	0.407	1.048	0.751	0.547	0.714	0.644	0.632	0.496	0.868	0.646	1.018	0.796	0.368	0.706	0.705	0.64	1.07	0.671	0.871	0.729	0.78	0.567	1.005	0.79	0.57	1.46	0.972	0.917	0.484	0.842	0.714	0.559	0.57	0.984	0.29	0.979	0.734	0.471	0.879	0.386	0.636	0.793	0.388	0.525	0.579	0.461	0.595	0.819	0.364	0.585	0.396	0.493	0.682	0.447	0.624	0.566	0.204	0.381	0.571	0.383	0.268	0.454	0.568	0.524	0.394	0.773	0.561	0.239	0.907	0.332	0.525	0.628	0.519	0.575	0.64	0.422	0.555	0.53
348	Sum.DB5	SM	sum	+H+					QQQ	PC 28:0	% of total SM	0	0.261	0.408	0	0	0	0	0.116	0.066	0.082	0.05	0.224	0.017	0	0.323	0.341	0.291	0	0.027	0.095	0.352	0.035	0	0.065	0.073	0.131	0.146	0	0.121	0.083	0	0.11	0.266	0	0.096	0.17	0.142	0.161	0.077	0.11	0.181	0.202	0.104	0.094	0.074	0.038	0.103	0.196	0.08	0.14	0.056	0	0.059	0.09	0.125	0	0.057	0.087	0.182	0.301	0.093	0.15	0.131	0.101	0.01	0	0.077	0.1	0.012	0.113	0	0.092	0	0.077	0.251	0.067	0.087	0.22	0.096	0.057	0.086	0.105	0.05
349	Sum.DB6	SM	sum	+H+					QQQ	PC 28:0	% of total SM	0	0.017	0	0	0	0	0	0	0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0.053	0	0	0	0	0	0.009	0	0	0.023	0	0	0	0	0
350	Sum.Total	SM	sum	+H+					QQQ	PC 28:0	% of total SM	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
351	PE.32:0	PE	single	+H+	692.5	32	0	0	QQQ	PE 40:0	Concentration	0.024	0.047	0.065	0.072	0.049	0.041	0.04	0.044	0.042	0.036	0.053	0.064	0.042	0.057	0.044	0.084	0.054	0.039	0.037	0.041	0.051	0.057	0.07	0.064	0.048	0.035	0.057	0.075	0.075	0.051	0.043	0.059	0.035	0.06	0.046	0.053	0.061	0.042	0.044	0.062	0.128	0.082	0.061	0.063	0.067	0.038	0.046	0.044	0.056	0.06	0.039	0.041	0.042	0.045	0.092	0.054	0.038	0.058	0.049	0.045	0.053	0.083	0.061	0.066	0.05	0.064	0.076	0.037	0.059	0.07	0.044	0.056	0.063	0.069	0.044	0.067	0.052	0.068	0.041	0.047	0.05	0.058	0.085
352	PE.32:1	PE	single	+H+	690.5	32	1	0	QQQ	PE 40:0	Concentration	0.028	0.105	0.471	0.215	0.098	0.053	0.086	0.083	0.074	0.076	0.12	0.09	0.073	0.122	0.063	0.271	0.151	0.092	0.06	0.063	0.166	0.109	0.192	0.079	0.08	0.071	0.116	0.158	0.219	0.124	0.214	0.125	0.065	0.166	0.101	0.079	0.268	0.136	0.104	0.118	0.144	0.201	0.108	0.197	0.117	0.069	0.07	0.074	0.06	0.07	0.074	0.085	0.069	0.068	0.105	0.074	0.098	0.118	0.115	0.083	0.08	0.127	0.078	0.149	0.084	0.075	0.09	0.065	0.093	0.123	0.084	0.122	0.083	0.099	0.068	0.126	0.074	0.152	0.107	0.09	0.072	0.113	0.155
353	PE.32:2	PE	single	+H+	688.5	32	2	0	QQQ	PE 40:0	Concentration	0.023	0.082	0.079	0.054	0.05	0.051	0.046	0.054	0.065	0.051	0.068	0.05	0.053	0.043	0.042	0.078	0.05	0.042	0.049	0.06	0.062	0.059	0.079	0.05	0.049	0.04	0.038	0.093	0.085	0.049	0.056	0.061	0.055	0.056	0.059	0.042	0.077	0.064	0.049	0.056	0.062	0.068	0.049	0.063	0.063	0.05	0.052	0.051	0.05	0.044	0.044	0.046	0.043	0.05	0.072	0.047	0.053	0.057	0.047	0.042	0.062	0.084	0.057	0.048	0.061	0.058	0.051	0.054	0.073	0.111	0.05	0.049	0.05	0.056	0.056	0.066	0.056	0.079	0.053	0.045	0.039	0.052	0.08
354	PE.34:0	PE	single	+H+	720.5	34	0	0	QQQ	PE 40:0	Concentration	0.013	0.029	0.076	0.123	0.027	0.062	0.078	0.059	0.049	0.035	0.073	0.055	0.049	0.071	0.029	0.066	0.031	0.046	0.017	0.051	0.036	0.041	0.068	0.036	0.048	0.04	0.056	0.06	0.1	0.071	0.067	0.081	0.028	0.098	0.056	0.093	0.057	0.053	0.061	0.062	0.113	0.082	0.063	0.132	0.126	0.052	0.036	0.052	0.051	0.06	0.047	0.034	0.059	0.053	0.065	0.046	0.042	0.077	0.032	0.056	0.065	0.057	0.043	0.108	0.087	0.06	0.097	0.026	0.056	0.067	0.038	0.088	0.086	0.065	0.063	0.053	0.048	0.07	0.067	0.044	0.038	0.067	0.041
355	PE.34:1	PE	single	+H+	718.5	34	1	0	QQQ	PE 40:0	Concentration	0.115	0.645	2.393	1.329	0.619	0.334	0.429	0.431	0.515	0.432	0.739	0.48	0.343	1.112	0.294	1.968	0.678	0.408	0.459	0.474	1.026	1.193	1.65	0.546	0.342	0.588	0.693	0.938	2.067	0.587	1.413	0.638	0.3	0.753	0.783	0.615	2.296	0.927	0.846	0.573	1.394	1.595	0.737	1.546	0.797	0.487	0.413	0.555	0.385	1.036	0.634	0.73	0.592	0.448	0.979	0.385	0.71	0.659	0.655	0.411	0.411	1.318	0.594	1.012	0.657	0.365	0.923	0.47	0.833	0.919	0.416	1.493	0.58	0.652	0.787	0.987	0.393	1.824	0.66	0.529	0.384	0.748	1.225
356	PE.34:2	PE	single	+H+	716.5	34	2	0	QQQ	PE 40:0	Concentration	0.041	1.743	3.469	2.625	1.154	0.625	0.829	0.817	1.541	1.302	1.57	0.958	0.754	1.292	0.578	2.718	1.259	0.828	0.784	0.931	1.613	2.046	3.725	1.197	0.713	0.877	1.414	3.386	5.031	1.25	2.147	1.324	0.665	1.682	1.314	1.329	4.201	1.942	1.588	1.086	2.782	3.31	1.642	2.956	2.96	0.846	0.704	1.408	1.139	1.972	1.482	1.48	1.206	1.232	1.734	0.64	1.115	1.216	1.405	0.706	0.817	2.64	2.125	2.083	1.098	0.652	1.906	1.321	1.95	2.996	1.162	2.525	0.854	1.115	1.356	1.943	1.592	4.151	1.063	1.327	1.083	1.589	2.427
357	PE.34:3	PE	single	+H+	714.5	34	3	0	QQQ	PE 40:0	Concentration	0.025	0.138	0.261	0.212	0.105	0.134	0.066	0.094	0.121	0.099	0.152	0.103	0.109	0.176	0.08	0.257	0.161	0.086	0.084	0.13	0.131	0.181	0.243	0.169	0.113	0.085	0.122	0.435	0.33	0.153	0.144	0.116	0.073	0.136	0.155	0.092	0.344	0.096	0.133	0.143	0.239	0.276	0.136	0.317	0.276	0.094	0.093	0.082	0.102	0.111	0.142	0.091	0.113	0.115	0.15	0.106	0.118	0.144	0.141	0.068	0.073	0.213	0.153	0.114	0.131	0.108	0.136	0.146	0.24	0.251	0.135	0.14	0.129	0.126	0.143	0.187	0.099	0.187	0.094	0.113	0.14	0.135	0.21
358	PE.36:1	PE	single	+H+	746.5	36	1	0	QQQ	PE 40:0	Concentration	0.021	0.279	0.891	0.662	0.325	0.261	0.375	0.418	0.34	0.206	0.454	0.364	0.268	0.624	0.224	0.76	0.303	0.39	0.31	0.373	0.623	0.871	1.314	0.371	0.254	0.35	0.571	0.631	1.034	0.401	0.569	0.362	0.231	0.516	0.418	0.35	0.89	0.766	0.493	0.397	0.92	0.867	0.516	0.771	0.931	0.374	0.398	0.474	0.3	0.716	0.445	0.496	0.46	0.245	0.796	0.447	0.502	0.559	0.366	0.437	0.29	0.855	0.479	0.757	0.737	0.242	0.827	0.357	0.579	0.657	0.342	0.637	0.621	0.403	0.578	0.502	0.429	0.909	0.459	0.541	0.392	0.766	0.902
359	PE.36:2	PE	single	+H+	744.5	36	2	0	QQQ	PE 40:0	Concentration	0.088	3.09	4.192	3.722	1.843	1.498	1.958	1.924	2.628	2.239	2.633	1.874	1.468	2.608	1.176	3.094	2.243	1.647	1.34	1.773	2.871	4.493	8.688	2.691	1.327	1.583	2.764	4.923	6.3	2.21	3.13	2.547	1.259	3.132	2.105	2.271	5.491	3.843	2.899	2.02	5.44	5.023	2.938	4.385	5.019	1.823	1.313	2.778	2.206	4.276	2.792	2.535	2.691	2.104	3.104	1.702	2.078	2.33	2.369	1.436	1.415	3.967	3.808	4.267	3.091	1.197	3.832	2.34	4.138	5.584	2.517	2.908	2.267	1.958	2.443	2.762	2.494	6.445	2.497	2.796	2.094	3.378	4.401
360	PE.36:3	PE	single	+H+	742.5	36	3	0	QQQ	PE 40:0	Concentration	0.015	0.99	1.7	1.281	0.615	0.566	0.637	0.582	0.961	0.601	0.848	0.519	0.36	0.782	0.432	1.226	0.622	0.455	0.422	0.539	0.902	1.648	2.389	0.871	0.531	0.49	1.069	2.108	2.57	0.677	0.974	0.679	0.478	1.102	0.736	0.777	1.721	0.999	0.914	0.652	1.864	1.798	0.904	1.601	1.978	0.649	0.311	0.953	0.52	1.241	0.965	0.739	0.732	0.544	0.956	0.618	0.692	0.897	0.628	0.431	0.366	1.377	1.562	0.986	1.08	0.392	1.28	0.93	1.353	2.11	0.937	0.834	0.673	0.524	0.776	0.973	1.035	1.854	0.631	1.06	0.568	1.174	1.457
361	PE.36:4	PE	single	+H+	740.5	36	4	0	QQQ	PE 40:0	Concentration	0.028	1.296	3.074	2.397	0.886	0.642	0.783	0.756	1.008	0.739	1.475	0.715	0.782	1.496	0.581	2.73	1.174	0.816	0.744	0.715	1.711	1.655	2.274	1.234	0.672	0.805	0.905	2.14	3.327	1.057	2.434	1.275	0.667	2.014	1.23	1.133	3.848	1.79	1.336	0.848	1.892	2.587	1.51	3.098	2.045	0.748	0.704	1.022	1.057	1.619	1.264	1.7	1.149	1.045	1.855	0.536	1.333	1.103	1.247	0.826	0.999	2.274	1.629	2.077	0.941	0.833	1.763	1.138	1.52	2.327	0.913	2.861	0.964	1.371	1.793	1.97	1.031	3.63	1.225	1.013	0.948	1.059	2.446
362	PE.36:5	PE	single	+H+	738.5	36	5	0	QQQ	PE 40:0	Concentration	0.016	0.111	0.248	0.321	0.109	0.103	0.084	0.12	0.113	0.084	0.14	0.108	0.139	0.357	0.089	0.174	0.141	0.149	0.084	0.117	0.186	0.189	0.195	0.096	0.19	0.109	0.111	0.397	0.319	0.121	0.21	0.122	0.073	0.208	0.136	0.083	0.228	0.178	0.145	0.189	0.204	0.206	0.149	0.25	0.236	0.089	0.111	0.076	0.119	0.146	0.123	0.132	0.103	0.129	0.216	0.069	0.105	0.147	0.188	0.097	0.118	0.218	0.171	0.186	0.155	0.228	0.197	0.149	0.242	0.245	0.123	0.2	0.204	0.164	0.137	0.171	0.115	0.171	0.143	0.148	0.14	0.126	0.278
363	PE.38:1	PE	single	+H+	774.6	38	1	0	QQQ	PE 40:0	Concentration	0.035	0.286	0.248	0.321	0.211	0.318	0.244	0.388	0.263	0.13	0.25	0.251	0.33	0.254	0.171	0.313	0.225	0.281	0.203	0.286	0.398	0.265	0.327	0.24	0.398	0.261	0.231	0.352	0.337	0.252	0.264	0.24	0.288	0.337	0.332	0.228	0.347	0.392	0.187	0.286	0.313	0.376	0.409	0.423	0.727	0.286	0.277	0.367	0.378	0.448	0.353	0.34	0.35	0.41	0.482	0.247	0.398	0.421	0.391	0.327	0.459	0.618	0.412	0.464	0.49	0.56	0.38	0.395	0.385	0.345	0.355	0.311	0.594	0.535	0.4	0.285	0.349	0.308	0.45	0.401	0.484	0.352	0.521
364	PE.38:2	PE	single	+H+	772.6	38	2	0	QQQ	PE 40:0	Concentration	0.034	0.205	0.237	0.268	0.204	0.193	0.149	0.222	0.255	0.136	0.172	0.184	0.17	0.226	0.177	0.277	0.309	0.19	0.183	0.214	0.242	0.209	0.288	0.201	0.307	0.207	0.183	0.221	0.34	0.173	0.183	0.144	0.177	0.268	0.253	0.283	0.211	0.243	0.278	0.227	0.236	0.369	0.288	0.321	0.392	0.259	0.239	0.27	0.233	0.326	0.222	0.207	0.28	0.236	0.216	0.196	0.302	0.314	0.231	0.193	0.267	0.329	0.23	0.318	0.286	0.313	0.21	0.22	0.207	0.331	0.224	0.336	0.288	0.231	0.292	0.331	0.299	0.244	0.243	0.317	0.248	0.267	0.304
365	PE.38:3	PE	single	+H+	770.6	38	3	0	QQQ	PE 40:0	Concentration	0.053	0.806	2.164	1.198	0.514	0.358	0.563	0.457	0.557	0.624	0.54	0.454	0.467	0.738	0.321	1.189	0.706	0.493	0.317	0.5	0.929	1.377	2.546	0.734	0.303	0.367	0.548	0.821	1.853	0.776	1.259	0.846	0.396	1.134	0.678	0.575	1.8	1.248	0.576	0.496	0.831	0.7	0.321	1.272	0.823	0.408	0.153	0.252	0.399	0.651	0.458	0.33	0.478	0.436	0.823	0.24	0.386	0.512	0.445	0.16	0.26	1.21	0.512	0.858	0.457	0.227	0.684	0.485	0.497	0.78	0.44	0.736	0.363	0.403	0.402	0.616	0.332	1.081	0.681	0.408	0.296	0.351	0.663
366	PE.38:4	PE	single	+H+	768.6	38	4	0	QQQ	PE 40:0	Concentration	0.126	6.272	12.632	9.84	4.207	3.658	5.378	4.629	6.224	3.669	6.808	3.668	4.896	7.901	3.439	10.253	5.735	4.379	3.535	4.038	7.775	9.251	14.24	6.671	3.318	4.134	4.244	7.93	12.91	6.199	13.891	7.192	3.361	10.792	6.923	8.04	18.713	10.622	7.752	4.07	6.212	9.903	7.767	14.348	8.918	3.829	4.572	5.24	5.261	9.079	6.039	8.575	6.327	6.601	10.063	3.256	6.952	6.629	5.788	5.182	5.86	12.124	8.401	12.65	5.93	4.252	9.136	5.045	8.447	10.572	5.057	12.64	6.778	6.777	8.864	9.577	4.631	18.935	7.49	6.32	5.158	5.499	12.011
367	PE.38:5	PE	single	+H+	766.5	38	5	0	QQQ	PE 40:0	Concentration	0.042	2.341	4.754	4.573	1.603	1.321	1.357	1.157	2.012	0.998	2.179	1.101	1.597	3.114	1.114	3.939	2.063	1.931	0.971	1.168	2.407	3.705	4.454	2.513	1.505	1.29	1.513	3.558	5.13	1.72	3.958	2.027	1.067	3.846	2.305	2.399	6.503	2.584	2.607	1.947	2.116	3.667	2.238	5.044	3.434	1.451	1.016	1.523	1.54	2.843	1.682	2.603	1.572	1.748	3.104	1.069	1.54	1.84	2.047	1.316	1.291	3.447	2.728	3.008	2.011	1.375	2.581	1.633	3.029	4.156	1.421	2.987	1.824	1.917	2.259	2.973	1.304	5.334	1.815	2.025	1.599	1.565	3.842
368	PE.38:6	PE	single	+H+	764.5	38	6	0	QQQ	PE 40:0	Concentration	0.064	3.641	9.67	6.487	1.453	2.408	1.865	2.413	3.457	2.23	3.019	2.101	3.905	4.885	1.59	9.777	2.737	4.065	1.334	1.971	6.118	3.818	7.908	3.038	1.614	2.282	1.948	5.863	10.662	2.908	10.682	2.835	1.732	8.627	5.069	3.394	14.511	8.492	2.78	2.739	3.263	5.069	5.034	13.69	6.283	1.592	2.639	3.303	4.124	5.803	3.27	5.905	4.086	4.572	5.303	1.271	4.575	2.379	6.068	2.493	4.109	8.952	5.111	9.846	2.739	2.111	4.095	3.189	6.727	6.483	2.252	8.375	2.881	4.567	6.608	6.099	2.998	13.616	4.988	2.453	3.735	2.744	6.218
369	PE.40:3	PE	single	+H+	798.6	40	3	0	QQQ	PE 40:0	Concentration	0.063	0.102	0.14	0.143	0.159	0.093	0.127	0.115	0.114	0.141	0.153	0.107	0.139	0.107	0.101	0.12	0.129	0.137	0.147	0.103	0.162	0.181	0.105	0.118	0.12	0.103	0.112	0.21	0.083	0.082	0.131	0.135	0.134	0.167	0.1	0.094	0.106	0.14	0.072	0.166	0.219	0.135	0.117	0.109	0.334	0.176	0.155	0.143	0.172	0.149	0.088	0.144	0.124	0.183	0.148	0.144	0.139	0.184	0.218	0.135	0.102	0.221	0.173	0.201	0.185	0.156	0.099	0.167	0.202	0.196	0.154	0.145	0.144	0.223	0.148	0.156	0.129	0.168	0.133	0.163	0.254	0.135	0.22
370	PE.40:4	PE	single	+H+	796.6	40	4	0	QQQ	PE 40:0	Concentration	0.055	0.179	0.61	0.412	0.242	0.19	0.171	0.244	0.178	0.125	0.164	0.168	0.133	0.263	0.181	0.41	0.187	0.138	0.15	0.166	0.205	0.377	0.463	0.261	0.224	0.194	0.188	0.19	0.348	0.173	0.379	0.168	0.152	0.305	0.322	0.228	0.639	0.254	0.299	0.2	0.32	0.412	0.254	0.439	0.389	0.145	0.151	0.235	0.23	0.232	0.262	0.232	0.267	0.237	0.282	0.138	0.201	0.243	0.179	0.146	0.218	0.302	0.26	0.289	0.287	0.228	0.377	0.156	0.169	0.257	0.168	0.239	0.284	0.288	0.258	0.299	0.202	0.437	0.219	0.252	0.217	0.261	0.306
371	PE.40:5	PE	single	+H+	794.6	40	5	0	QQQ	PE 40:0	Concentration	0.055	0.584	1.983	1.433	0.472	0.3	0.644	0.466	0.574	0.532	0.773	0.353	0.545	0.706	0.31	1.317	0.655	0.564	0.274	0.475	0.905	1.071	1.751	0.958	0.429	0.409	0.398	0.877	1.134	0.73	1.372	0.713	0.423	1.096	0.737	0.539	1.987	0.631	0.794	0.561	0.927	0.884	0.824	1.179	1.205	0.432	0.576	0.399	0.317	0.633	0.501	0.656	0.379	0.503	1.039	0.413	0.725	0.577	0.444	0.489	0.589	0.813	0.71	1.052	0.636	0.488	0.826	0.36	0.62	0.903	0.451	0.757	0.615	0.637	0.622	0.682	0.37	1.506	0.47	0.455	0.531	0.52	1.097
372	PE.40:6	PE	single	+H+	792.6	40	6	0	QQQ	PE 40:0	Concentration	0.091	2.243	6.627	3.785	1.067	2.145	1.609	2.099	2.206	1.468	1.704	1.431	3.102	3.378	1.238	6.298	1.725	2.292	0.823	1.499	3.681	2.662	6.834	2.099	1.106	1.278	1.075	3.561	5.587	1.837	7.462	1.914	1.385	4.852	3.055	2.225	9.229	7.112	1.955	1.944	2.109	2.94	2.799	7.961	3.31	1.041	1.689	2.216	2.852	3.244	2.183	2.857	2.399	3.062	3.05	1.023	2.63	1.537	3.265	1.726	2.388	4.576	2.35	6.676	1.71	1.291	2.55	1.486	3.904	3.56	1.322	4.061	1.897	2.423	3.647	3.456	1.582	7.522	4.012	1.478	2.385	1.483	3.411
373	PE.42:5	PE	single	+H+	822.6	42	5	0	QQQ	PE 40:0	Concentration	0.048	0.099	0.092	0.109	0.065	0.09	0.094	0.122	0.088	0.071	0.111	0.074	0.088	0.077	0.063	0.1	0.13	0.115	0.065	0.07	0.128	0.115	0.082	0.089	0.087	0.077	0.068	0.083	0.113	0.086	0.08	0.079	0.073	0.084	0.109	0.088	0.093	0.091	0.071	0.092	0.079	0.085	0.079	0.132	0.115	0.083	0.081	0.068	0.084	0.109	0.082	0.09	0.085	0.106	0.081	0.134	0.106	0.093	0.107	0.064	0.103	0.12	0.111	0.135	0.114	0.074	0.076	0.085	0.125	0.125	0.091	0.135	0.115	0.117	0.091	0.108	0.135	0.091	0.099	0.099	0.088	0.065	0.126
374	PE.42:6	PE	single	+H+	820.6	42	6	0	QQQ	PE 40:0	Concentration	0.056	0.114	0.138	0.158	0.128	0.12	0.09	0.093	0.113	0.088	0.097	0.09	0.087	0.14	0.1	0.16	0.111	0.095	0.092	0.137	0.112	0.111	0.169	0.107	0.123	0.085	0.075	0.17	0.135	0.093	0.161	0.096	0.109	0.124	0.107	0.12	0.149	0.13	0.084	0.105	0.093	0.12	0.156	0.129	0.203	0.08	0.097	0.109	0.092	0.121	0.113	0.12	0.141	0.131	0.136	0.122	0.085	0.118	0.115	0.166	0.107	0.117	0.104	0.146	0.171	0.132	0.116	0.125	0.14	0.189	0.104	0.122	0.137	0.123	0.101	0.103	0.156	0.124	0.148	0.095	0.085	0.124	0.12
